Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust
"Thursday, 30 January 2025 2025",18:00,Clear,18 °c,0.0 mm,8%,1012 mb,10 km/h,21 km/h
"Thursday, 30 January 2025 2025",21:00,Clear,17 °c,0.0 mm,20%,1014 mb,8 km/h,17 km/h
"Friday, 31 January 2025 2025",00:00,Partly cloudy,16 °c,0.0 mm,34%,1013 mb,3 km/h,6 km/h
"Friday, 31 January 2025 2025",03:00,Partly cloudy,16 °c,0.0 mm,43%,1011 mb,3 km/h,5 km/h
"Friday, 31 January 2025 2025",06:00,Partly cloudy,15 °c,0.0 mm,46%,1013 mb,4 km/h,7 km/h
"Friday, 31 January 2025 2025",09:00,Sunny,20 °c,0.0 mm,23%,1015 mb,4 km/h,4 km/h
"Friday, 31 January 2025 2025",12:00,Sunny,24 °c,0.0 mm,0%,1013 mb,7 km/h,8 km/h
"Friday, 31 January 2025 2025",15:00,Sunny,24 °c,0.0 mm,2%,1008 mb,14 km/h,18 km/h
"Friday, 31 January 2025 2025",18:00,Clear,20 °c,0.0 mm,4%,1009 mb,8 km/h,15 km/h
"Friday, 31 January 2025 2025",21:00,Clear,19 °c,0.0 mm,4%,1011 mb,6 km/h,12 km/h
"Saturday, 01 February 2025 2025",00:00,Clear,18 °c,0.0 mm,8%,1011 mb,3 km/h,5 km/h
"Saturday, 01 February 2025 2025",03:00,Partly cloudy,17 °c,0.0 mm,26%,1010 mb,3 km/h,6 km/h
"Saturday, 01 February 2025 2025",06:00,Partly cloudy,17 °c,0.0 mm,36%,1011 mb,5 km/h,8 km/h
"Saturday, 01 February 2025 2025",09:00,Sunny,20 °c,0.0 mm,8%,1013 mb,3 km/h,10 km/h
"Saturday, 01 February 2025 2025",12:00,Sunny,25 °c,0.0 mm,0%,1011 mb,8 km/h,14 km/h
"Saturday, 01 February 2025 2025",15:00,Sunny,24 °c,0.0 mm,2%,1006 mb,14 km/h,28 km/h
"Saturday, 01 February 2025 2025",18:00,Clear,21 °c,0.0 mm,3%,1007 mb,7 km/h,19 km/h
"Saturday, 01 February 2025 2025",21:00,Clear,20 °c,0.0 mm,4%,1010 mb,8 km/h,15 km/h
"Sunday, 02 February 2025 2025",00:00,Clear,19 °c,0.0 mm,10%,1010 mb,3 km/h,6 km/h
"Sunday, 02 February 2025 2025",03:00,Partly cloudy,18 °c,0.0 mm,35%,1009 mb,4 km/h,8 km/h
"Sunday, 02 February 2025 2025",06:00,Partly cloudy,18 °c,0.0 mm,57%,1010 mb,4 km/h,6 km/h
"Sunday, 02 February 2025 2025",09:00,Partly cloudy,21 °c,0.0 mm,40%,1012 mb,4 km/h,9 km/h
"Sunday, 02 February 2025 2025",12:00,Sunny,24 °c,0.0 mm,7%,1011 mb,8 km/h,9 km/h
"Sunday, 02 February 2025 2025",15:00,Sunny,24 °c,0.0 mm,5%,1008 mb,14 km/h,28 km/h
"Sunday, 02 February 2025 2025",18:00,Partly cloudy,21 °c,0.0 mm,36%,1009 mb,7 km/h,18 km/h
"Sunday, 02 February 2025 2025",21:00,Cloudy,20 °c,0.0 mm,81%,1012 mb,2 km/h,14 km/h
"Monday, 03 February 2025 2025",00:00,Overcast,21 °c,0.0 mm,92%,1013 mb,5 km/h,8 km/h
"Monday, 03 February 2025 2025",03:00,Patchy rain possible,20 °c,0.2 mm,100%,1013 mb,9 km/h,13 km/h
"Monday, 03 February 2025 2025",06:00,Heavy rain at times,20 °c,1.0 mm,100%,1015 mb,16 km/h,31 km/h
"Monday, 03 February 2025 2025",09:00,Patchy rain possible,19 °c,0.1 mm,100%,1018 mb,17 km/h,36 km/h
"Monday, 03 February 2025 2025",12:00,Moderate rain at times,19 °c,0.7 mm,100%,1018 mb,24 km/h,53 km/h
"Monday, 03 February 2025 2025",15:00,Moderate rain at times,18 °c,0.7 mm,100%,1017 mb,24 km/h,39 km/h
"Monday, 03 February 2025 2025",18:00,Patchy rain possible,16 °c,0.2 mm,100%,1020 mb,20 km/h,31 km/h
"Monday, 03 February 2025 2025",21:00,Patchy rain possible,16 °c,0.2 mm,100%,1023 mb,17 km/h,23 km/h
"Tuesday, 04 February 2025 2025",00:00,Moderate rain at times,15 °c,0.5 mm,100%,1023 mb,17 km/h,28 km/h
"Tuesday, 04 February 2025 2025",03:00,Patchy rain possible,15 °c,0.2 mm,100%,1021 mb,19 km/h,34 km/h
"Tuesday, 04 February 2025 2025",06:00,Patchy rain possible,15 °c,0.2 mm,100%,1022 mb,19 km/h,37 km/h
"Tuesday, 04 February 2025 2025",09:00,Patchy rain possible,15 °c,0.4 mm,100%,1024 mb,13 km/h,23 km/h
"Tuesday, 04 February 2025 2025",12:00,Patchy rain possible,16 °c,0.1 mm,94%,1022 mb,17 km/h,35 km/h
"Tuesday, 04 February 2025 2025",15:00,Overcast,16 °c,0.0 mm,100%,1018 mb,16 km/h,35 km/h
"Tuesday, 04 February 2025 2025",18:00,Overcast,15 °c,0.0 mm,100%,1019 mb,9 km/h,28 km/h
"Tuesday, 04 February 2025 2025",21:00,Overcast,15 °c,0.0 mm,100%,1020 mb,6 km/h,9 km/h
"Wednesday, 05 February 2025 2025",00:00,Overcast,14 °c,0.0 mm,96%,1018 mb,4 km/h,11 km/h
"Wednesday, 05 February 2025 2025",03:00,Overcast,14 °c,0.0 mm,99%,1016 mb,5 km/h,14 km/h
"Wednesday, 05 February 2025 2025",06:00,Overcast,15 °c,0.0 mm,99%,1016 mb,7 km/h,15 km/h
"Wednesday, 05 February 2025 2025",09:00,Overcast,16 °c,0.0 mm,99%,1019 mb,8 km/h,17 km/h
"Wednesday, 05 February 2025 2025",12:00,Overcast,19 °c,0.0 mm,96%,1017 mb,9 km/h,10 km/h
"Wednesday, 05 February 2025 2025",15:00,Overcast,19 °c,0.0 mm,85%,1013 mb,12 km/h,19 km/h
"Wednesday, 05 February 2025 2025",18:00,Cloudy,17 °c,0.0 mm,71%,1014 mb,8 km/h,17 km/h
"Wednesday, 05 February 2025 2025",21:00,Cloudy,18 °c,0.0 mm,76%,1016 mb,4 km/h,6 km/h
"Thursday, 06 February 2025 2025",00:00,Overcast,17 °c,0.0 mm,98%,1016 mb,7 km/h,10 km/h
"Thursday, 06 February 2025 2025",03:00,Overcast,17 °c,0.0 mm,93%,1014 mb,5 km/h,13 km/h
"Thursday, 06 February 2025 2025",06:00,Overcast,17 °c,0.0 mm,95%,1015 mb,6 km/h,14 km/h
"Thursday, 06 February 2025 2025",09:00,Overcast,18 °c,0.0 mm,89%,1017 mb,6 km/h,12 km/h
"Thursday, 06 February 2025 2025",12:00,Overcast,20 °c,0.0 mm,92%,1015 mb,5 km/h,6 km/h
"Thursday, 06 February 2025 2025",15:00,Cloudy,21 °c,0.0 mm,77%,1012 mb,10 km/h,18 km/h
"Thursday, 06 February 2025 2025",18:00,Cloudy,19 °c,0.0 mm,71%,1013 mb,6 km/h,14 km/h
"Thursday, 06 February 2025 2025",21:00,Cloudy,19 °c,0.0 mm,81%,1015 mb,3 km/h,4 km/h
"Friday, 07 February 2025 2025",00:00,Overcast,19 °c,0.0 mm,95%,1015 mb,2 km/h,4 km/h
"Friday, 07 February 2025 2025",03:00,Patchy rain possible,19 °c,0.1 mm,95%,1015 mb,4 km/h,6 km/h
"Friday, 07 February 2025 2025",06:00,Patchy rain possible,19 °c,0.4 mm,100%,1016 mb,3 km/h,5 km/h
"Friday, 07 February 2025 2025",09:00,Moderate or heavy rain shower,20 °c,1.6 mm,93%,1019 mb,22 km/h,41 km/h
"Friday, 07 February 2025 2025",12:00,Heavy rain at times,20 °c,1.0 mm,100%,1019 mb,18 km/h,39 km/h
"Friday, 07 February 2025 2025",15:00,Patchy rain possible,18 °c,0.4 mm,100%,1018 mb,19 km/h,38 km/h
"Friday, 07 February 2025 2025",18:00,Patchy rain possible,17 °c,0.3 mm,100%,1019 mb,19 km/h,27 km/h
"Friday, 07 February 2025 2025",21:00,Patchy rain possible,17 °c,0.1 mm,100%,1022 mb,19 km/h,26 km/h
"Saturday, 08 February 2025 2025",00:00,Moderate rain at times,15 °c,0.6 mm,100%,1022 mb,15 km/h,25 km/h
"Saturday, 08 February 2025 2025",03:00,Patchy rain possible,15 °c,0.4 mm,100%,1020 mb,16 km/h,22 km/h
"Saturday, 08 February 2025 2025",06:00,Heavy rain at times,14 °c,1.0 mm,100%,1022 mb,15 km/h,26 km/h
"Saturday, 08 February 2025 2025",09:00,Heavy rain at times,14 °c,1.4 mm,100%,1024 mb,20 km/h,37 km/h
"Saturday, 08 February 2025 2025",12:00,Heavy rain at times,14 °c,1.1 mm,100%,1024 mb,17 km/h,34 km/h
"Saturday, 08 February 2025 2025",15:00,Patchy rain possible,15 °c,0.4 mm,100%,1021 mb,17 km/h,35 km/h
"Saturday, 08 February 2025 2025",18:00,Moderate rain at times,15 °c,0.5 mm,100%,1022 mb,15 km/h,28 km/h
"Saturday, 08 February 2025 2025",21:00,Patchy rain possible,15 °c,0.2 mm,100%,1024 mb,15 km/h,22 km/h
"Sunday, 09 February 2025 2025",00:00,Patchy rain possible,14 °c,0.4 mm,100%,1024 mb,15 km/h,22 km/h
"Sunday, 09 February 2025 2025",03:00,Moderate rain at times,14 °c,0.9 mm,100%,1022 mb,12 km/h,22 km/h
"Sunday, 09 February 2025 2025",06:00,Moderate rain at times,13 °c,0.7 mm,100%,1022 mb,12 km/h,23 km/h
"Sunday, 09 February 2025 2025",09:00,Moderate rain at times,14 °c,0.7 mm,100%,1025 mb,15 km/h,25 km/h
"Sunday, 09 February 2025 2025",12:00,Moderate rain at times,15 °c,0.5 mm,98%,1023 mb,16 km/h,27 km/h
"Sunday, 09 February 2025 2025",15:00,Patchy rain possible,14 °c,0.2 mm,91%,1020 mb,13 km/h,27 km/h
"Sunday, 09 February 2025 2025",18:00,Patchy rain possible,14 °c,0.1 mm,97%,1020 mb,7 km/h,22 km/h
"Sunday, 09 February 2025 2025",21:00,Overcast,15 °c,0.0 mm,100%,1022 mb,5 km/h,12 km/h
"Monday, 10 February 2025 2025",00:00,Overcast,15 °c,0.0 mm,98%,1021 mb,6 km/h,9 km/h
"Monday, 10 February 2025 2025",03:00,Overcast,15 °c,0.0 mm,93%,1019 mb,5 km/h,11 km/h
"Monday, 10 February 2025 2025",06:00,Overcast,15 °c,0.0 mm,93%,1019 mb,6 km/h,14 km/h
"Monday, 10 February 2025 2025",09:00,Overcast,16 °c,0.0 mm,98%,1021 mb,9 km/h,18 km/h
"Monday, 10 February 2025 2025",12:00,Overcast,18 °c,0.0 mm,91%,1019 mb,13 km/h,22 km/h
"Monday, 10 February 2025 2025",15:00,Overcast,18 °c,0.0 mm,85%,1016 mb,5 km/h,18 km/h
"Monday, 10 February 2025 2025",18:00,Overcast,17 °c,0.0 mm,89%,1016 mb,4 km/h,19 km/h
"Monday, 10 February 2025 2025",21:00,Partly cloudy,16 °c,0.0 mm,59%,1018 mb,1 km/h,7 km/h
"Tuesday, 11 February 2025 2025",00:00,Overcast,17 °c,0.0 mm,94%,1018 mb,5 km/h,8 km/h
"Tuesday, 11 February 2025 2025",03:00,Cloudy,17 °c,0.0 mm,80%,1016 mb,5 km/h,8 km/h
"Tuesday, 11 February 2025 2025",06:00,Cloudy,16 °c,0.0 mm,82%,1017 mb,6 km/h,14 km/h
"Tuesday, 11 February 2025 2025",09:00,Cloudy,18 °c,0.0 mm,64%,1019 mb,6 km/h,12 km/h
"Tuesday, 11 February 2025 2025",12:00,Cloudy,21 °c,0.0 mm,84%,1016 mb,5 km/h,17 km/h
"Tuesday, 11 February 2025 2025",15:00,Cloudy,21 °c,0.0 mm,69%,1013 mb,10 km/h,19 km/h
"Tuesday, 11 February 2025 2025",18:00,Cloudy,19 °c,0.0 mm,81%,1014 mb,8 km/h,17 km/h
"Tuesday, 11 February 2025 2025",21:00,Cloudy,19 °c,0.0 mm,76%,1015 mb,5 km/h,8 km/h
"Wednesday, 12 February 2025 2025",00:00,Cloudy,18 °c,0.0 mm,73%,1015 mb,4 km/h,7 km/h
"Wednesday, 12 February 2025 2025",03:00,Cloudy,18 °c,0.0 mm,77%,1014 mb,5 km/h,8 km/h
"Wednesday, 12 February 2025 2025",06:00,Cloudy,18 °c,0.0 mm,61%,1014 mb,4 km/h,6 km/h
"Wednesday, 12 February 2025 2025",09:00,Patchy rain possible,21 °c,0.1 mm,66%,1016 mb,2 km/h,7 km/h
"Wednesday, 12 February 2025 2025",12:00,Cloudy,22 °c,0.0 mm,80%,1015 mb,8 km/h,25 km/h
"Wednesday, 12 February 2025 2025",15:00,Cloudy,22 °c,0.0 mm,78%,1013 mb,12 km/h,27 km/h
"Wednesday, 12 February 2025 2025",18:00,Cloudy,20 °c,0.0 mm,78%,1014 mb,8 km/h,17 km/h
"Wednesday, 12 February 2025 2025",21:00,Overcast,20 °c,0.0 mm,89%,1016 mb,6 km/h,13 km/h
"Thursday, 13 February 2025 2025",00:00,Overcast,20 °c,0.0 mm,89%,1016 mb,4 km/h,10 km/h
"Thursday, 13 February 2025 2025",03:00,Overcast,20 °c,0.0 mm,94%,1015 mb,6 km/h,14 km/h
"Thursday, 13 February 2025 2025",06:00,Patchy rain possible,20 °c,0.1 mm,97%,1016 mb,7 km/h,10 km/h
"Thursday, 13 February 2025 2025",09:00,Overcast,21 °c,0.0 mm,94%,1017 mb,8 km/h,17 km/h
"Thursday, 13 February 2025 2025",12:00,Overcast,22 °c,0.0 mm,96%,1016 mb,11 km/h,26 km/h
"Thursday, 13 February 2025 2025",15:00,Overcast,21 °c,0.0 mm,100%,1013 mb,13 km/h,17 km/h
"Thursday, 13 February 2025 2025",18:00,Overcast,20 °c,0.0 mm,100%,1015 mb,9 km/h,13 km/h
"Thursday, 13 February 2025 2025",21:00,Overcast,20 °c,0.0 mm,100%,1017 mb,5 km/h,11 km/h
"Friday, 14 February 2025 2025",00:00,Overcast,19 °c,0.0 mm,93%,1016 mb,2 km/h,3 km/h
"Friday, 14 February 2025 2025",03:00,Overcast,19 °c,0.0 mm,91%,1015 mb,8 km/h,11 km/h
"Friday, 14 February 2025 2025",06:00,Patchy rain possible,19 °c,0.1 mm,95%,1015 mb,5 km/h,7 km/h
"Friday, 14 February 2025 2025",09:00,Overcast,20 °c,0.0 mm,94%,1016 mb,5 km/h,12 km/h
"Friday, 14 February 2025 2025",12:00,Cloudy,21 °c,0.0 mm,82%,1015 mb,5 km/h,10 km/h
"Friday, 14 February 2025 2025",15:00,Cloudy,23 °c,0.0 mm,62%,1010 mb,12 km/h,26 km/h
"Friday, 14 February 2025 2025",18:00,Partly cloudy,20 °c,0.0 mm,57%,1011 mb,9 km/h,19 km/h
"Friday, 14 February 2025 2025",21:00,Overcast,20 °c,0.0 mm,89%,1013 mb,6 km/h,14 km/h
"Saturday, 15 February 2025 2025",00:00,Cloudy,20 °c,0.0 mm,69%,1012 mb,3 km/h,4 km/h
"Saturday, 15 February 2025 2025",03:00,Cloudy,20 °c,0.0 mm,84%,1011 mb,3 km/h,4 km/h
"Saturday, 15 February 2025 2025",06:00,Cloudy,20 °c,0.0 mm,82%,1012 mb,3 km/h,5 km/h
"Saturday, 15 February 2025 2025",09:00,Cloudy,21 °c,0.0 mm,85%,1014 mb,4 km/h,11 km/h
"Saturday, 15 February 2025 2025",12:00,Cloudy,24 °c,0.0 mm,70%,1012 mb,8 km/h,25 km/h
"Saturday, 15 February 2025 2025",15:00,Partly cloudy,24 °c,0.0 mm,46%,1009 mb,14 km/h,31 km/h
"Saturday, 15 February 2025 2025",18:00,Partly cloudy,22 °c,0.0 mm,42%,1010 mb,12 km/h,27 km/h
"Saturday, 15 February 2025 2025",21:00,Partly cloudy,21 °c,0.0 mm,56%,1012 mb,2 km/h,15 km/h
"Sunday, 16 February 2025 2025",00:00,Cloudy,21 °c,0.0 mm,85%,1012 mb,6 km/h,14 km/h
"Sunday, 16 February 2025 2025",03:00,Patchy rain possible,21 °c,0.2 mm,88%,1012 mb,1 km/h,7 km/h
"Sunday, 16 February 2025 2025",06:00,Patchy rain possible,21 °c,0.2 mm,56%,1013 mb,3 km/h,11 km/h
"Sunday, 16 February 2025 2025",09:00,Patchy rain possible,22 °c,0.1 mm,89%,1016 mb,10 km/h,26 km/h
"Sunday, 16 February 2025 2025",12:00,Cloudy,24 °c,0.0 mm,77%,1015 mb,14 km/h,37 km/h
"Sunday, 16 February 2025 2025",15:00,Cloudy,24 °c,0.0 mm,70%,1012 mb,15 km/h,37 km/h
"Sunday, 16 February 2025 2025",18:00,Cloudy,22 °c,0.0 mm,83%,1013 mb,13 km/h,31 km/h
"Sunday, 16 February 2025 2025",21:00,Partly cloudy,21 °c,0.0 mm,56%,1016 mb,6 km/h,17 km/h
"Monday, 17 February 2025 2025",00:00,Patchy rain possible,21 °c,0.1 mm,52%,1016 mb,10 km/h,23 km/h
"Monday, 17 February 2025 2025",03:00,Patchy rain possible,21 °c,0.1 mm,87%,1015 mb,10 km/h,24 km/h
"Monday, 17 February 2025 2025",06:00,Patchy rain possible,21 °c,0.1 mm,96%,1016 mb,7 km/h,16 km/h
"Monday, 17 February 2025 2025",09:00,Cloudy,22 °c,0.0 mm,80%,1019 mb,9 km/h,22 km/h
"Monday, 17 February 2025 2025",12:00,Patchy rain possible,25 °c,0.1 mm,65%,1017 mb,12 km/h,28 km/h
"Monday, 17 February 2025 2025",15:00,Patchy rain possible,23 °c,0.1 mm,87%,1015 mb,13 km/h,24 km/h
"Monday, 17 February 2025 2025",18:00,Cloudy,22 °c,0.0 mm,67%,1016 mb,8 km/h,18 km/h
"Monday, 17 February 2025 2025",21:00,Patchy rain possible,21 °c,0.2 mm,82%,1017 mb,8 km/h,14 km/h
"Tuesday, 18 February 2025 2025",00:00,Patchy rain possible,20 °c,0.2 mm,70%,1017 mb,3 km/h,6 km/h
"Tuesday, 18 February 2025 2025",03:00,Patchy rain possible,20 °c,0.2 mm,58%,1016 mb,3 km/h,4 km/h
"Tuesday, 18 February 2025 2025",06:00,Patchy rain possible,20 °c,0.1 mm,87%,1017 mb,8 km/h,12 km/h
"Tuesday, 18 February 2025 2025",09:00,Patchy rain possible,22 °c,0.4 mm,96%,1019 mb,10 km/h,23 km/h
"Tuesday, 18 February 2025 2025",12:00,Patchy rain possible,24 °c,0.1 mm,78%,1018 mb,14 km/h,30 km/h
"Tuesday, 18 February 2025 2025",15:00,Patchy rain possible,24 °c,0.1 mm,82%,1015 mb,13 km/h,30 km/h
"Tuesday, 18 February 2025 2025",18:00,Cloudy,21 °c,0.0 mm,72%,1015 mb,12 km/h,22 km/h
"Tuesday, 18 February 2025 2025",21:00,Patchy rain possible,21 °c,0.1 mm,84%,1018 mb,8 km/h,16 km/h
"Wednesday, 19 February 2025 2025",00:00,Patchy rain possible,20 °c,0.2 mm,56%,1018 mb,7 km/h,16 km/h
"Wednesday, 19 February 2025 2025",03:00,Patchy rain possible,19 °c,0.4 mm,80%,1016 mb,8 km/h,19 km/h
"Wednesday, 19 February 2025 2025",06:00,Cloudy,19 °c,0.0 mm,72%,1017 mb,6 km/h,15 km/h
"Wednesday, 19 February 2025 2025",09:00,Patchy rain possible,21 °c,0.1 mm,95%,1019 mb,9 km/h,21 km/h
"Wednesday, 19 February 2025 2025",12:00,Patchy rain possible,22 °c,0.1 mm,96%,1017 mb,9 km/h,29 km/h
"Wednesday, 19 February 2025 2025",15:00,Cloudy,23 °c,0.0 mm,79%,1014 mb,11 km/h,26 km/h
"Wednesday, 19 February 2025 2025",18:00,Cloudy,21 °c,0.0 mm,63%,1015 mb,10 km/h,19 km/h
"Wednesday, 19 February 2025 2025",21:00,Partly cloudy,21 °c,0.0 mm,34%,1018 mb,8 km/h,13 km/h
"Thursday, 20 February 2025 2025",00:00,Cloudy,18 °c,0.0 mm,70%,1018 mb,4 km/h,7 km/h
"Thursday, 20 February 2025 2025",03:00,Partly cloudy,18 °c,0.0 mm,53%,1016 mb,5 km/h,9 km/h
"Thursday, 20 February 2025 2025",06:00,Partly cloudy,18 °c,0.0 mm,55%,1017 mb,4 km/h,6 km/h
"Thursday, 20 February 2025 2025",09:00,Patchy rain possible,21 °c,0.4 mm,89%,1020 mb,7 km/h,17 km/h
"Thursday, 20 February 2025 2025",12:00,Patchy rain possible,22 °c,0.3 mm,94%,1018 mb,11 km/h,25 km/h
"Thursday, 20 February 2025 2025",15:00,Cloudy,22 °c,0.0 mm,79%,1015 mb,14 km/h,32 km/h
"Thursday, 20 February 2025 2025",18:00,Partly cloudy,21 °c,0.0 mm,50%,1016 mb,9 km/h,22 km/h
"Thursday, 20 February 2025 2025",21:00,Partly cloudy,20 °c,0.0 mm,56%,1019 mb,4 km/h,12 km/h
"Friday, 21 February 2025 2025",00:00,Patchy rain possible,20 °c,0.2 mm,69%,1018 mb,0 km/h,5 km/h
"Friday, 21 February 2025 2025",03:00,Patchy rain possible,19 °c,0.1 mm,94%,1017 mb,5 km/h,12 km/h
"Friday, 21 February 2025 2025",06:00,Patchy rain possible,20 °c,0.1 mm,96%,1018 mb,6 km/h,9 km/h
"Friday, 21 February 2025 2025",09:00,Patchy rain possible,21 °c,0.1 mm,94%,1020 mb,9 km/h,22 km/h
"Friday, 21 February 2025 2025",12:00,Patchy rain possible,22 °c,0.1 mm,100%,1019 mb,7 km/h,26 km/h
"Friday, 21 February 2025 2025",15:00,Patchy rain possible,22 °c,0.1 mm,77%,1016 mb,9 km/h,23 km/h
"Friday, 21 February 2025 2025",18:00,Partly cloudy,21 °c,0.0 mm,52%,1017 mb,9 km/h,17 km/h
"Friday, 21 February 2025 2025",21:00,Partly cloudy,20 °c,0.0 mm,39%,1020 mb,4 km/h,12 km/h
"Saturday, 22 February 2025 2025",00:00,Moderate rain at times,19 °c,0.7 mm,79%,1019 mb,4 km/h,13 km/h
"Saturday, 22 February 2025 2025",03:00,Moderate rain at times,19 °c,0.8 mm,83%,1018 mb,3 km/h,11 km/h
"Saturday, 22 February 2025 2025",06:00,Patchy rain possible,19 °c,0.1 mm,78%,1018 mb,3 km/h,8 km/h
"Saturday, 22 February 2025 2025",09:00,Patchy rain possible,22 °c,0.3 mm,91%,1020 mb,3 km/h,15 km/h
"Saturday, 22 February 2025 2025",12:00,Patchy rain possible,23 °c,0.4 mm,100%,1019 mb,11 km/h,27 km/h
"Saturday, 22 February 2025 2025",15:00,Overcast,22 °c,0.0 mm,100%,1016 mb,14 km/h,24 km/h
"Saturday, 22 February 2025 2025",18:00,Overcast,21 °c,0.0 mm,97%,1018 mb,11 km/h,17 km/h
"Saturday, 22 February 2025 2025",21:00,Patchy rain possible,21 °c,0.1 mm,100%,1020 mb,5 km/h,12 km/h
"Sunday, 23 February 2025 2025",00:00,Patchy rain possible,20 °c,0.1 mm,100%,1020 mb,5 km/h,12 km/h
"Sunday, 23 February 2025 2025",03:00,Overcast,20 °c,0.0 mm,100%,1019 mb,8 km/h,17 km/h
"Sunday, 23 February 2025 2025",06:00,Overcast,20 °c,0.0 mm,100%,1020 mb,9 km/h,18 km/h
"Sunday, 23 February 2025 2025",09:00,Patchy rain possible,20 °c,0.4 mm,100%,1023 mb,16 km/h,31 km/h
"Sunday, 23 February 2025 2025",12:00,Patchy rain possible,21 °c,0.2 mm,100%,1022 mb,18 km/h,35 km/h
"Sunday, 23 February 2025 2025",15:00,Patchy rain possible,21 °c,0.2 mm,100%,1019 mb,21 km/h,43 km/h
"Sunday, 23 February 2025 2025",18:00,Patchy rain possible,20 °c,0.1 mm,100%,1021 mb,20 km/h,41 km/h
"Sunday, 23 February 2025 2025",21:00,Patchy rain possible,19 °c,0.1 mm,100%,1024 mb,20 km/h,40 km/h
"Monday, 24 February 2025 2025",00:00,Heavy rain at times,19 °c,1.3 mm,100%,1024 mb,17 km/h,29 km/h
"Monday, 24 February 2025 2025",03:00,Moderate or heavy rain shower,18 °c,3.3 mm,100%,1023 mb,18 km/h,30 km/h
"Monday, 24 February 2025 2025",06:00,Moderate or heavy rain shower,17 °c,2.5 mm,100%,1024 mb,19 km/h,27 km/h
"Monday, 24 February 2025 2025",09:00,Moderate or heavy rain shower,17 °c,2.6 mm,100%,1027 mb,19 km/h,30 km/h
"Monday, 24 February 2025 2025",12:00,Heavy rain at times,17 °c,1.3 mm,100%,1026 mb,19 km/h,31 km/h
"Monday, 24 February 2025 2025",15:00,Patchy rain possible,17 °c,0.2 mm,100%,1023 mb,18 km/h,32 km/h
"Monday, 24 February 2025 2025",18:00,Patchy rain possible,16 °c,0.4 mm,100%,1024 mb,16 km/h,28 km/h
"Monday, 24 February 2025 2025",21:00,Patchy rain possible,16 °c,0.3 mm,100%,1026 mb,15 km/h,21 km/h
"Tuesday, 25 February 2025 2025",00:00,Patchy rain possible,15 °c,0.4 mm,100%,1025 mb,9 km/h,19 km/h
"Tuesday, 25 February 2025 2025",03:00,Patchy rain possible,15 °c,0.2 mm,100%,1023 mb,8 km/h,19 km/h
"Tuesday, 25 February 2025 2025",06:00,Overcast,15 °c,0.0 mm,100%,1024 mb,8 km/h,18 km/h
"Tuesday, 25 February 2025 2025",09:00,Moderate rain at times,15 °c,0.5 mm,100%,1026 mb,10 km/h,18 km/h
"Tuesday, 25 February 2025 2025",12:00,Moderate rain at times,16 °c,0.8 mm,100%,1025 mb,9 km/h,19 km/h
"Tuesday, 25 February 2025 2025",15:00,Patchy rain possible,16 °c,0.3 mm,100%,1022 mb,9 km/h,25 km/h
"Tuesday, 25 February 2025 2025",18:00,Patchy rain possible,16 °c,0.1 mm,100%,1023 mb,9 km/h,17 km/h
"Tuesday, 25 February 2025 2025",21:00,Overcast,16 °c,0.0 mm,100%,1025 mb,8 km/h,16 km/h
"Wednesday, 26 February 2025 2025",00:00,Patchy rain possible,15 °c,0.2 mm,100%,1024 mb,8 km/h,16 km/h
"Wednesday, 26 February 2025 2025",03:00,Overcast,16 °c,0.0 mm,100%,1022 mb,6 km/h,15 km/h
"Wednesday, 26 February 2025 2025",06:00,Patchy rain possible,16 °c,0.1 mm,100%,1022 mb,10 km/h,18 km/h
"Wednesday, 26 February 2025 2025",09:00,Patchy rain possible,17 °c,0.1 mm,100%,1024 mb,10 km/h,19 km/h
"Wednesday, 26 February 2025 2025",12:00,Patchy rain possible,18 °c,0.2 mm,100%,1022 mb,12 km/h,27 km/h
"Wednesday, 26 February 2025 2025",15:00,Overcast,18 °c,0.0 mm,100%,1019 mb,11 km/h,21 km/h
"Wednesday, 26 February 2025 2025",18:00,Overcast,18 °c,0.0 mm,100%,1020 mb,7 km/h,10 km/h
"Wednesday, 26 February 2025 2025",21:00,Overcast,18 °c,0.0 mm,100%,1022 mb,5 km/h,9 km/h
"Thursday, 27 February 2025 2025",00:00,Overcast,17 °c,0.0 mm,100%,1020 mb,6 km/h,9 km/h
"Thursday, 27 February 2025 2025",03:00,Overcast,17 °c,0.0 mm,94%,1018 mb,5 km/h,12 km/h
"Thursday, 27 February 2025 2025",06:00,Cloudy,17 °c,0.0 mm,85%,1018 mb,6 km/h,10 km/h
"Thursday, 27 February 2025 2025",09:00,Cloudy,19 °c,0.0 mm,75%,1020 mb,3 km/h,8 km/h
"Thursday, 27 February 2025 2025",12:00,Cloudy,22 °c,0.0 mm,77%,1017 mb,8 km/h,13 km/h
"Thursday, 27 February 2025 2025",15:00,Partly cloudy,23 °c,0.0 mm,59%,1014 mb,9 km/h,25 km/h
"Thursday, 27 February 2025 2025",18:00,Partly cloudy,20 °c,0.0 mm,48%,1014 mb,7 km/h,17 km/h
"Thursday, 27 February 2025 2025",21:00,Partly cloudy,19 °c,0.0 mm,41%,1016 mb,6 km/h,11 km/h
"Friday, 28 February 2025 2025",00:00,Partly cloudy,19 °c,0.0 mm,53%,1015 mb,4 km/h,6 km/h
"Friday, 28 February 2025 2025",03:00,Overcast,19 °c,0.0 mm,87%,1013 mb,3 km/h,5 km/h
